drugID;drugName;Synonyms
DAP001424;Salbutamol sulphate;Aerolin, Airomir, Albuterol, Almotex, Anebron, Asmadil, Asmanil, Asmasal, Asmatol, Asmaven, Asmidon, Asmol, Asthalin, Asthavent, Broncovaleas, Bronter, Bugonol, Bumol, Butamol, Butohaler, Butotal, Butovent, Buventol, Cetsim, Cobutolin, Dilatamol, Ecovent, Farcolin, Gerivent, Grafalin, Libretin, Medolin, Mozal, Novosalmol, Parasma, Pneumolat, ProAir, Proventil, Respax, Respolin, Rotahaler, Sabutal, Sabutamol, Salamol, Salbetol, Salbron, Salbuhexal, Salbulin, Salbupur, Salbusian, Salbutalan, Salbutamol, Salbutamolum, Salbutan, Salbutard, Salbutine, Salbutol, Salbuven, Salbuvent, Sallbupp, Salmaplon, Salomol, Salvent, Saventol, Servitamol, Solbutamol, Spreor, Sultanol, Suprasma, Suxar, Theosal, Tobybron, Vencronyl, Ventamol, Ventilan, Ventiloboi, Ventodisks, Ventoline, Volma, Volmax, Zaperin, Albuterol Sulphate, Albuterol [USAN], Albuterol hemisulfate, Proventil HFA, Proventil Inhaler, Salbutamol sulfate, Sultanol N, Ventalin inhaler, Ventolin Inhaler, Ventolin Rotacaps, Volare albuterol HFA, AH 3365, S 8260, Albuterol (USP), Alti-Salbutamol, Arubendol-Salbutamol, Asmol Uni-Dose, Broncho-Spray, Buto-Asma, Dl-Albuterol, Dl-Salbutamol, Proventil (TN), Racemic-Salbutamol, Salbu-BASF, Salbu-Fatol, Salbutamolum [INN-Latin], Volare easi-breathe, R,S-Albuterol, Alpha-[(t-Butylamino)methyl]-4-hydroxy-m-xylene-alpha,alpha-diol, Alpha-[(tert-Butylamino)methyl]-4-hydroxy-m-xylene-alpha,alpha'-diol, DL-N-tert-Butyl-2-(4-hydroxy-3-hydroxymethylphenyl)-2-hydroxyethylamine, Alpha'-((tert-Butylamino)methyl)-4-hydroxy-m-xylene-alpha,alpha'-diol, Alpha(sup 1)-((tert-Butylamino)methyl)-4-hydroxy-m-xylene-alpha,alpha'-diol, (+-)-Albuterol, (+-)-Salbutamol, (alpha1-((tert-butylamino)methyl)-4-hydroxy-m-xylene-alpha,alpha-diol), 1-(tert-Butylaminomethyl)-4-hydroxy-m-xylene-alpha1,alpha3-diol, 2-(tert-Butylamino)-1-(4-hydroxy-3-hydroxymethylphenyl)ethanol, 2-t-Butylamino-1-(4-hydroxy-3-hydroxy-3-hydroxymethyl)phenylethanol, 4-Hydroxy-3-hydroxymethyl-alpha-((tert-butylamino)methyl)benzyl alcohol, 4-[2-(tert-Butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol, 4-{2-[(1,1-dimethylethyl)amino]-1-hydroxyethyl}-2-(hydroxymethyl)phenol
DAP001426;Salmeterol xinafoate;Arial, Asmerole, Beglan, Betamican, Dilamax, Inaspir, Salmetedur, Ultrabeta, Salmeterol xinafoate [USAN], Serevent Inhaler and Disks, Serevent diskus, GR 33343 G, GR 33343X xinafoate, GR-33343 G, Serevent (TN), Salmeterol xinafoate (JAN/USAN), Salmeterol 1-hydroxy-2-naphthoate, (+-)-4-Hydroxy-alpha(sup 1)-(((6-(4-phenylbutoxy)hexyl)amino)methyl)-m-xylene-alpha,alpha'-diol 1-hydroxy-2-naphthoate (salt), (+/-)-4-Hydroxy-a1-[[[6-(4-phenylbutoxy)hexyl]amino]m-ethyl]-1,3-benzenedimethanol xinafoate, 1,3-Benzenedimethanol, 4-hydroxy-alpha(sup 1)-(((6-(4-phenylbutoxy)hexyl)amino)methyl)-, (+-)-, 1-hydroxy-2-naphthalenecarboxylate (salt), 1-hydroxynaphthalene-2-carboxylic acid, 2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol
DAP001427;Sarpogrelate;Sarpogrelate [INN], Sarpogrelate (INN), Butanedioic acid, mono[2-(dimethylamino)-1-[[2-[2-(3-methoxyphenyl)ethyl]phenoxy]methyl]ethyl] ester, 4-[1-(dimethylamino)-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid, 4-{[1-(dimethylamino)-3-{2-[2-(3-methoxyphenyl)ethyl]phenoxy}propan-2-yl]oxy}-4-oxobutanoic acid
DAP001428;Seroxat;Aropax, Casbol, Frosinor, Motivan, Paroxetina, Paroxetine, Paroxetinum, PaxPar, Paxetil, Paxil, Pexeva, Paroxetine Hcl, Paxil CR, Seroxat CR, BRL 29060, FG 7051, [3H]Paroxetine, BRL-29060, FG-7051, Paroxetina [INN-Spanish], Paroxetine (TN), Paroxetinum [INN-Latin], Paxil (TN), NNC-20-7051, Paroxetine (USP/INN), Paroxetine [USAN:INN:BAN], (-)-(3S,4R)-4-(p-Fluorophenyl)-3-((3,4-(methylenedioxy)phenoxy)methyl)piperidine, (-)-(3S,4R)-4-(p-Fluorophenyl)-3-((3,4-methylenedioxy)phenoxy)methyl)piperidine, (-)-Paroxetine, (-)-trans-4-(4-Fluorophenyl)-3-(3,4-methylenedioxyphenoxymethyl)piperidine, (-)-trans-4-(p-fluorophenyl)-3-[[3,4-(methylenedioxy)phenoxy]methyl]-piperidine, (3S,4R)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine, (3S,4R)-3-[(1,3-benzodioxol-5-yloxy)methyl]-4-(4-fluorophenyl)piperidine, (3S-trans)-3-((1,3-benzodioxol-5-yloxy)methyl)-4-(4-fluorophenyl)piperidine, (3S-trans)-3-[(1,3-Benzodioxol-5-yl-oxy)methyl]-4-(4-fluorophenyl)piperidine, 3-(Benzo[1,3]Dioxol-5-Yl-Oxymethyl)-4-(4-Fluoro-Phenyl)-Piperidine Hydrochloride
DAP001429;Sulindac sulfide;PC7345, {5-fluoro-2-methyl-1-[4-(methylsulfanyl)benzylidene]-1h-inden-3-yl}acetic acid, (Z)-5-Fluoro-2-methyl-1-((4-(methylthio)phenyl)methylene)-1H-indene-3-acetic acid, (Z)-5-Fluoro-2-methyl-1-[p-(methylthio)benzylidene]indene-3-acetic acid, (Z)-Sulindac sulfide, 2-[(3E)-6-fluoro-2-methyl-3-[(4-methylsulfanylphenyl)methylidene]inden-1-yl]acetic acid, 2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfanylphenyl)methylidene]inden-1-yl]acetic acid, 2-[6-fluoro-2-methyl-3-[(4-methylsulfanylphenyl)methylidene]inden-1-yl]acetic acid, 5-Fluoro-2-methyl-1-((4-(methylthio)phenyl)methylene)-1H-indene-3-acetic acid, 5-Fluoro-2-methyl-1-(p-methylthiobenzylidene)-3-indenyl acetic acid, 5-fluoro-2-methyl-1-(4-methylthiobenzylidene)inden-3-ylacetic acid
DAP001430;Tenofovir disoproxil;TDF, PMPA prodrug, Bis(POC)PMPA, Bis(isopropyloxymethylcarbonyl)PMPA, Viread (TN), Bis(isopropyloxymethylcarbonyl) 9-(2-phosphonomethoxypropyl)adenine, GS 4331-05 (*1:1 Fumarate salt*), Viread(TM) (*1:1 Fumarate salt*), [[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate, 9-((R)-2-((Bis(((isopropoxycarbonyl)oxy)methoxy)phosphinyl)methoxy)propyl)adenine, 9-[(R)-2-[[Bis[[(isopropoxycarbonyl)oxy] methoxy]phosphinyl]methoxy]propyl]adenine
DAP001431;Tetracaine;Amethocaine, Anetain, Contralgin, Dicain, Dicaine, Dikain, Fissucain, Intercain, Laudocaine, Medicaine, Meethobalm, Metraspray, Mucaesthin, Niphanoid, Pontocaine, Rexocaine, Tetracaina, Tetracainum, Tetrakain, Uromucaesthin, Tetrakain [Czech], Amethocaine (TN), Diaethylaminoaethanol ester der p-butylaminobenzoesaeure, Diaethylaminoaethanol ester der p-butylaminobenzoesaeure [German], Medihaler-Tetracaine, Pontocaine (TN), Tetracaina [INN-Spanish], Tetracaine [USAN:INN], Tetracainum [INN-Latin], Dimethylaminoethyl p-butyl-aminobenzoate, Tetracaine (USP/INN), P-Butylaminobenzoyl-2-dimethylaminoethanol, BENZOIC ACID,4-BUTYLAMINO,2-DIMETHYLAMINOETHYL ESTER PANTOCAIN BASE, P-(Butylamino)benzoic acid, 2-(dimethylamino)ethyl ester, BENZOIC ACID, p-(BUTYLAMINO)-, 2-(DIMETHYLAMINO)ETHYL ESTER, Benzoic acid, 4-(butylamino)-, 2-(dimethylamino)ethyl ester, 2-(Dimethylamino)ethyl 4-(butylamino)benzoate, 2-(Dimethylamino)ethyl p-(butylamino)benzoate, 2-Dimethylaminoethylester kyseliny p-butylaminobenzoove, 2-Dimethylaminoethylester kyseliny p-butylaminobenzoove [Czech], 2-dimethylaminoethyl 4-(butylamino)benzoate, 4-(Butylamino)benzoic acid 2-(dimethylamino)ethyl ester, 4-[Butylamino]benzoic acid-2-[dimethylamino]ethyl ester
DAP001432;Tetrodotoxin;Maculotoxin, Spheroidine, TTX, Tarichatoxin, Tetradotoxin, Tetrodontoxin, Tetrodotoxine, Tetrodoxin, Fugu Toxin, Fugu poison, BJT 1, Babylonia japonica toxin 1, Octahydro-12-(hydroxymethyl)-2-imino-5,9:7,10adimethano-10aH-(1,3)dioxocino(6,5-d)pyrimidine-4,7,10,11,12-pentol, Octahydro-12-(hydroxymethyl)-2-imino-5,9:7,10a-dimethano-10aH-(1,3)dioxocino(6,5-d)pyrimidine-4,7,10,11,12-pentol, (1R,5R,6R,7R,9S,11R,12R,13S,14S)-14-(hydroxymethyl)-3-imino-8,10-dioxa-2,4-diazatetracyclo[7.3.1.1(7,11).0(1,6)]tetradecane-5,9,12,13,14-pentol, (1r,5r,6r,9r,11s,13s,14s)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol(non-preferred name), (4R-(4alpha,4aalpha,5alpha,7alpha,9alpha,10alpha,10abeta,11S*,12S*))-Octahydro-12-(hydroxymethyl)-2-imino-5,9:7,10a-dimethano-10aH-(1,3)dioxocino(6,5-d) pyrimidine-4,7,10,11,12-pentol
DAP001433;Tiazofurin;Riboxamide, TCAR, TIZ, Tiazofurina, Tiazofurine, Tiazofurinum, Tiazole, Tiazofurin [USAN], Tiazofurina [Spanish], Tiazofurinum [Latin], Cpd-5825, Tiazofurin (USAN), Tiazofurine (INN), 2-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-thiazole-4-carboxamide, 2-beta-D-Ribofuranosyl-4-thiazolecarboxamide, 2-ribofuranosylthiazole-4-carboxamide
DAP001434;Tinzaparin;Ardeparin, Arteven, Bemiparin, Certoparin, Clivarin, Clivarine, Dalteparin, Eparina, Fluxum, Fraxiparin, Heparin, Heparina, Heparinate, Heparine, Heparinum, Hepathrom, Innohep, Liquaemin, Liquemin, Logiparin, Multiparin, Nadroparin, Nadroparine, Novoheparin, Octaparin, Pabyrin, Panheprin, Parnaparin, Parvoparin, Pularin, Reviparin, Sandoparin, Subeparin, Sublingula, Thromboliquine, Triofiban, Vetren, Allocinnamic acid, Ardeparin sodium, Bemiparin sodium, Dalteparin sodium, Enoxaparin sodium, Eparina [DCIT], Fragmin A, Fragmin B, Fragmin IV, Hep Flush Kit in plastic container, Heparin Lock Flush, Heparin Lock Flush in plastic container, Heparin Lock Flush preservative free, Heparin Lock Flush preservative free in plastic container, Heparin natrium, Heparin sodium, Heparin sodium in plastic container, Heparin sodium preservative Free, Heparin sulfate, Heparinic acid, Heparinum natricum, Isocinnamic acid, Liquaemin Lock Flush, Liquaemin Sodium, Liquaemin sodium preservative free, Minolteparin sodium, Parnaparin sodium, Reviparin sodium, Sodium acid heparin, Sodium heparin, Sodium heparinate, Tinzaparin sodium, Vitrum AB, CY 216, Cy 222, FR 860, H 2149, Heparin CY 216, KB 101, Kabi 2165, LHN 1, Lioton 1000, OP 386, OP 622, Ro 11, WY 90493RD, ALFA 87-120, ALFA 87-163, ALFA 87-198, ALFA 87-81, ALFA 88-247, Alpha-Heparin, Cis-Cinnamic acid, Depo-Heparin, Hed-heparin, Hep-Lock, Heparin, sodium salt, Heparina [INN-Spanish], Heparine [INN-French], Heparinum [INN-Latin], Hepflush-10, Inno-Hep, Innohep (TN), Lipo-hepin, Hep-Lock U/P, Heparin sodium 1,000 units in dextrose 5% in plastic container, Heparin sodium 10,000 units in dextrose 5%, Heparin sodium 10,000 units in dextrose 5% in plastic container, Heparin sodium 12,500 units in dextrose 5%, Heparin sodium 12,500 units in dextrose 5% in plastic container, Heparin sodium 2,000 units in dextrose 5% in plastic container, Heparin sodium 20,000 units and dextrose 5% in plastic container, Heparin sodium 20,000 units in dextrose 5% in plastic container, Heparin sodium 25,000 units and dextrose 5% in plastic container, Heparin sodium 25,000 units in dextrose 5%, Heparin sodium 25,000 units in dextrose 5% in plastic container, Heparin sodium 5,000 units in dextrose 5% in plastic container, Heparin sodium 1,000 units and sodium chloride 0.9% in plastic container, Heparin sodium 1,000 units in sodium chloride 0.9% in plastic container, Heparin sodium 10,000 units in sodium chloride 0.45%, Heparin sodium 10,000 units in sodium chloride 0.9%, Heparin sodium 12,500 units in sodium chloride 0.45% in plastic container, Heparin sodium 12,500 units in sodium chloride 0.9%, Heparin sodium 2,000 units and sodium chloride 0.9% in plastic container, Heparin sodium 2,000 units in sodium chloride 0.9% in plastic container, Heparin sodium 25,000 units in sodium chloride 0.45% in plastic container, Heparin sodium 25,000 units in sodium chloride 0.9%, Heparin sodium 25,000 units in sodium chloride 0.9% in plastic container, Heparin sodium 5,000 units and sodium chloride 0.9% in plastic container, Heparin sodium 5,000 units in sodium chloride 0.45%, Heparin sodium 5,000 units in sodium chloride 0.9%, Heparin sodium 5,000 units in sodium chloride 0.9% in plastic container, Cis-.beta.-Carboxystyrene
DAP001435;Triclosan;Aquasept, Cliniclean, Cloxifenol, Cloxifenolum, Irgasan, Manusept, Sapoderm, TCL, Triclosanum, Trisan, Clearasil Daily Face Wash, Dermtek Brand of Triclosan, GlaxoSmithKline Brand of Triclosan, Microshield T, Oxy Skin Wash, Pharmachem Brand of Triclosan, Reckitt Brand of Triclosan, SSL Brand of Triclosan, Ster Zac Bath Concentrate, SterZac Bath Concentrate, Trans Canaderm Brand of Triclosan, Triclosan Pharmachem Brand, Triclosan Reckitt Brand, CH 3565, IN1424, Irgasan DP 300, Irgasan DP300, Lexol 300, CH-3565, DP-300, Johnson & Johnson Brand of Triclosan, Procter & Gamble Brand of Triclosan, Ster-Zac Bath Concentrate, Stri-Dex Cleansing Bar, Stri-Dex Face Wash, Triclosanum [INN-Latin], Stri-Dex cleansing bar (TN), Triclosan (USP/INN), Triclosan [USAN:BAN:INN], Ether, 2'-hydroxy-2,4,4'-trichlorodiphenyl, 2,4,4'-Trichloro-2'-hydroxy diphenyl ether, 2,4,4'-Trichloro-2'-hydroxydiphenyl ether, 2-Hydroxy-2',4,4'-trichlorodiphenyl Ether, 5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL, 5-Chloro-2-(2,4-dichloro-phenoxy)-phenol
DAP001437;Vinpocetine;Bravinton, Cavinton, Ceractin, Vinpocetinum, Apovincaminic acid ethyl ester, AY 27255, RGH 4405, TCV 3B, V 6383, V6383_SIGMA, AY 27,255, Apovincaminate d'ethyle, Apovincaminate d'ethyle [French], Cavinton (TN), Cis-Apovincaminic acid ethyl ester, Intelectol (TN), RGH-4405, TCV-3B, Ultra-Vinca, Vinpocetine-ethyl apovincaminate, Vinpocetinum [INN-Latin], Eburnamenine-14-carboxylic acid ethyl ester, Ethyl apovincamin-22-oate, Vinpocetine [USAN:INN:JAN], Ethyl (+)-apovincaminate, Vinpocetine (JAN/USAN/INN), Ethyl (+)-cis-apovincaminate, Ethyl apovincaminate, (3alpha,16alpha)-isomer, Ethyl (3alpha,16alpha)-eburnamenine-14-carboxylate, (+)-Apovincaminic acid ethyl ester, (+)-cis-Apovincaminic acid ethyl ester, (3alpha, 16alpha)-Eburnamenine-14-carboxylic acid ethyl ester, 1H-Indolo[3,2,1-de]pyrido[3,2,1-ij][1,5]naphthyridine, eburnamenine-14-carboxylic acid deriv., 3-alpha,16-alpha-Apovincaminic acid ethyl ester
DAP001440;AD-4833;Actos, Actost, Duetact, Glustin, Pioglitazona, Pioglitazone, Pioglitazonum, Zactos, AD 4833, U 72107, U 72107A, Actos (TN), HS-0047, Pioglitazona [INN-Spanish], Pioglitazone (INN), Pioglitazone [BAN:INN], Pioglitazone [INN:BAN], Pioglitazonum [INN-Latin], U-72107, U72,107A, (+-)-5-((4-(2-(5-ethyl-2-pyridinyl)ethoxy)phenyl)methyl)-2,4-thiazolidinedione, (+/-)-5-[[4-[2-(5-Ethyl-2-pyridinyl)-ethoxy]phenyl]methyl]-2,4-thiazolidinedione, (+/-)-5-[p-[2-(ethyl-2-pyridyl)ethoxy]benzyl]-2,4-thiazolidinedione, 2,4-Thiazolidinedione, 5-[[4-[2-(5-ethyl-2-pyridinyl)ethoxy]phenyl]methyl]-(9CI), 5-((4-(2-(5-Ethyl-2-pyridinyl)ethoxy)phenyl)methyl)-2,4-thiazolidinedione, 5-(4-(2-(5-ethyl-2-pyridyl)ethoxy)benzyl)-2,4-thiazolidinedione, 5-[4-[2-(5-Ethyl-2-pyridyl)ethoxy]benzyl]thiazolidine-2,4-dione, 5-[[4-[2-(5-Ethyl-2-pyridinyl)ethoxy]phenyl]methyl]-2,4-thiazolidinedione, 5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione, 5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]thiazolidine-2,4-dione, 5-[[4-[2-[(5-ethyl-2-pyridyl)]ethoxy]phenyl]methyl]thiazolidine-2,4-dione, 5-{4-[2-(5-ethylpyridin-2-yl)ethoxy]benzyl}-1,3-thiazolidine-2,4-dione
DAP001441;Ambrisentan;Letairis, Ambrisentan [INN], Gilead brand of ambrisentan, BSF 208075, BSF208075, LU 208075, LU208075, BSF-208075, LU-208075, Benzenepropanoic acid, .alpha.-[(4,6-dimethyl-2-pyrimidinyl)oxy]-.beta.-methoxy-.beta.-phe, (+-)-(2S)-2-((4,6-Dimethylpyrimidin-2-yl)oxy)-3-methoxy-3,3-diphenylpropanoic acid, 2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenyl-propanoic acid, 2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid, 2-[(4,6-dimethylpyrimidin-2-yl)oxy]-3-methoxy-3,3-diphenylpropanoic acid
DAP001442;Candesartan cilexetil;Amias, Atacand, Kenzen, Parapres, Racanda, ATACAND HCT, Almirall brand of candesartan cilexetil, Astra brand of candesartan cilexetil, AstraZeneca brand of candesartan cilexetil, Candesartan cilexetil [USAN], Candesartan cilexitil, Candesartan hexetil, Promed brand of candesartan cilexetil, Takeda brand of candesartan cilexetil, TCV 116, Amias (TN), Atacand (TN), Blopress (TN), Kenzen (TN), TCV-116, Candesartan cilexetil (JAN/USAN), (+-)-1-Hydroxyethyl 2-ethoxy-1-(p-(o-1H-tetrazol-5-ylphenyl)benzyl)-7-benzimidazolecarboxylate, cyclohexyl carbonate (ester), 1-(cyclohexylocarbonyloxy)ethyl-2-ethoxy-1-(2'-(1H-tetrazol-5-yl)biphenyl-4-yl)-1H-benzimidazole-7-carboxylate, 1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate, 1-{[(cyclohexyloxy)carbonyl]oxy}ethyl 2-(ethyloxy)-1-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1H-benzimidazole-7-carboxylate, 1H-Benzimidazole-7-carboxylic acid, 2-ethoxy-1-[[2'-(2H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl]-, 1-[[(cyclohexyloxy)carbonyl]oxy]ethyl ester, 2-Ethoxy-3-[2'-(1H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-3H-benzoimidazole-4-carboxylic acid 1-cyclohexyloxycarbonyloxy-ethyl ester, 2-ethoxy-3-[2'-(1h-tetrazol-5-yl)-biphenyl-4-ylmethyl]-3h-benzoimidazole-4-carboxylic acid 1-cyclohe
DAP001443;Dexlansoprazole;Kapidex, T 168390, TAK 390, KS-1075, Dexlansoprazole (INN/USAN)
DAP001444;Febuxostat;Adenuric, TEI, Uloric, Febuxostat [USAN], S1547, TMX 67, Tei 6720, TMX-67, Tei-6720, Uloric (TN), Febuxostat (JAN/USAN/INN), TMX-67, Adenuric, Uloric, Febuxostat, 111GE013, 2-(3-CYANO-4-ISOBUTOXY-PHENYL)-4-METHYL-5-THIAZOLE-CARBOXYLIC ACID, 2-(3-Cyano-4-(2-methylpropoxy)phenyl)-4-methylthiazole-5-carboxylic acid, 2-(3-Cyano-4-isobutoxyphenyl)-4-methyl-5-thiazolecarboxylic acid, 2-[3-cyano-4-(2-methylpropoxy)phenyl]-4-methyl-1,3-thiazole-5-carboxylic acid
DAP001445;Lasofoxifene;Oporia, Lasofoxifene [INN], CP 336156, CP-336,156, Cis-1R-(4'-pyrrolidinoethoxyphenyl)-2S-phenyl-6-hydroxy-1,2,3,4-tetrahydronaphthalene, tartrate salt, (5R,6S)-6-phenyl-5-[4-(2-pyrrolidin-1-ylethoxy)phenyl]-5,6,7,8-tetrahydronaphthalen-2-ol
DAP001446;Leuprorelin acetate;Acetic acid, Leuprolide acetate, Enantone (TN), Leuplin (TN), Leuprorelin acetate (JAN), Lupron (TN), 5-oxoPro-His-Trp-Ser-Tyr-D-Leu-Leu-Arg-ProNHC2H5 dihydrate
DAP001448;Tocilizumab;Actemra, Actemra (TN), Tocilizumab (genetical recombination), Tocilizumab (USAN/INN), Tocilizumab (genetical recombination) (JAN)
DAP001450;Treximet;Trexima, Naproxen mixture with sumatriptan, Naproxen sodium mixture with sumatriptan succinate, Sumatriptan mixture with naproxen, Sumatriptan succinate and naproxen sodium, Sumatriptan succinate mixture with naproxen sodium, Naproxen / sumatriptan
DAP001452;Amfepramone;Adiposon, Amfepramon, Amfepramonum, Amphepramon, Amphepramone, Anfamon, Anfepramona, Anorex, Cegramine, DIETHYLPROPION, Danylen, Derfon, Diethylcathinone, Diethylpropione, Dobesin, Frekentine, Keramik, Keramin, Magrene, Modulor, Neobes, Nopropiophenone, Obesitex, Parabolin, Phepranon, Prefamone, Regenon, Reginon, Silutin, Tepanil, Tylinal, Amfepramone HCL, Amfepramone [INN], Amfepramone hydrochloride, Amphepramonum hydrochloride, Diethylpropion HCL, Diethylpropione hydrochloride, Tenuate hydrochloride, UR 1423, Alpha-Benzoyltriethylamine, Alpha-Diethylaminopropiophenone, Amfepramone (INN), Amfepramonum [INN-Latin], Anfepramona [INN-Spanish], Diethylpropion (BAN), Fenyl-(1-diethylaminoethyl)keton, Fenyl-(1-diethylaminoethyl)keton [Czech], (+-)-diethylpropion, 1-Phenyl-2-diethylamino-1-propanone, 2-(Diethylamino)-1-phenyl-1-propanone, 2-(Diethylamino)propiophenone, 2-(diethylamino)-1-phenylpropan-1-one, 2-Diethylaminopropiophenone
DAP001453;Artemether;Artemetero, Artemether[inn], Artemetheri, Artemetherum, Artemos, Artenam, Artesaph, Artesian, Artimist, Artmether, Falcidol, Gvither, Malartem, Paluther, Rither, Arteannuin ether, Artemether [INN], Artemisininelactol methyl ether, Dihydroartemisinin methyl ether, Dihydroquinghaosu methyl ether, SM 224, SM 229, Alpha-Artemether, Alpha-Dihydroartemisinin methyl ether, Artemetero [INN-Spanish], Artemether (INN), Artemetherum [INN-Latin], Beta-Artemether, Beta-Dihydroartemisinin methyl ether, Methyl-dihydroartemisinine, O-Methyldihydroartemisinine, SM-224, Beta-Methylether of 11-epi-dihydroartemisinin, Artemether, (3R-(3alpha,5abeta,6beta,8abeta,9alpha,10alpha,12beta,12aR*))-isomer, (3R,5aS,6R,8aS,9R,10S,12R,12aR)-10-methoxy-3,6,9-trimethyldecahydro-3,12-epoxypyrano[4,3-j][1,2]benzodioxepine, (3R,5aS,6R,8aS,9R,10S,12R,12aR)-Decahydro-10-methoxy-3,6,9-trimethyl-3,12-epoxy-12H-pyrano(4,3-j)-1,2-benzodioxepin, (3alpha,5abeta,6beta,8abeta,9alpha,10beta,12beta,12aR*)-isomer of artemether, (3r,5as,6r,8as,9r,10r,12r,12ar)-10-methoxy-3,6,9-trimethyldecahydro-3,12-epoxy[1,2]dioxepino[4,3-i]isochromene, (5aS,6R,8aS,9R,10S,12R,12aR)-10-methoxy-3,6,9-trimethyldecahydro-3,12-epoxy[1,2]dioxepino[4,3-i]isochromene, 10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane, 3,12-Epoxy-12H-pyrano[4,3-j]-1,2-benzodioxepin, decahydro-10-methoxy-3,6,9-tri
DAP001454;Artemisinin;Arteannuin, Artemisine, Artemisinina, Artemisinine, Artemisininum, Artesin, Huanghuahaosu, Qinghaosu, Qinghosu, Quinghaosu, Artemisinin [INN], Artemisinina [Spanish], Artemisinine [French], Artemisininum [Latin], Qing Hau SU, Qing Hau Sau, Qing Hau Sau [Chinese], Qinghaosu [Chinese], Quing Hau Sau, Artemisinin (INN), Coartem, Artemisinin, Artemisia annua L., extract, GNF-PF-5671, GNF-Pf-5341, Octahydro-3,6,9-trimethyl-3,12-epoxy-12H-pyrano(4,3-j)-1,2-benzodioxepin-10(3H)-one, (+)-Arteannuin, (+)-Artemisinin, (3R,5aS,6R,8aS,9R,12S,12aR)-3,6,9-trimethyloctahydro-3,12-epoxypyrano[4,3-j][1,2]benzodioxepin-10(3H)-one, (3R,5aS,6R,8aS,9R,12S,12aR)-Octahydro-3,6,9-trimethyl-3,12-epoxy-12H-pyrano(4,3-j)-1,2-benzodioxepin-10(3H)-one, (5aS,6R,8aS,9R,12S,12aR)-3,6,9-trimethyloctahydro-3,12-epoxy[1,2]dioxepino[4,3-i]isochromen-10(3H)-one, 1,5,9-trimethyl-(1R,4S,5R,9R,12S,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one, 3,6,9-trimethyloctahydro-3,12-epoxy[1,2]dioxepino[4,3-i]isochromen-10(3H)-one
