indication;ICD9;ICD10
Endogenous depression;311;F32
Severe depressive episodes;296.2;F32.2, F32.3
Bladder cancer, NSCLC, Brain cancer;140-229, 162, 188, 191;C00-C96, C33, C34, C67, C71
Refractory metastatic breast cancer, Renal cell carcinoma;140-229, 174, 175;C00-C96, C50
Advanced solid tumors, Breast cancer;140-199, 140-229, 174, 175, 210-229;C00-C75, C00-C96, C50, C7A, C7B, D10-D36, D3A
Acute myeloid leukemia, Ovarian cancer, Prostate cancer;140-229, 183, 185, 205.0, 238.7;C00-C96, C56, C61, C92.0, D46
Colorectal cancer, Renal cancer, Brain cancer, Breast cancer, Ovarian cancer, NSCLC, Age-related wet degeneration;140-229, 183, 204.0, 362.50;C00-C96, C56, C91.0, H35.3
Glioma, Solid tumours, NSCLC;140-199, 162, 191, 210-229;C00-C75, C33, C34, C71, C7A, C7B, D10-D36, D3A
NSCLC, Ovarian cancer, Solid tumours;140-199, 140-229, 162, 183, 210-229;C00-C75, C00-C96, C33, C34, C56, C7A, C7B, D10-D36, D3A
Breast cancer, Thyroid tumours, Multiple myeloma cancer, Brain cancer, Head and neck cancer;140-149, 140-199, 140-229, 203.0, 210-229;C00-C75, C00-C96, C07-C14, C32, C33, C7A, C7B, C90.0, D10-D36, D3A
Solid tumours, Non-small-cell lung cancer;140-199, 162, 210-229;C00-C75, C33, C34, C7A, C7B, D10-D36, D3A
Advanced metastatic renal cancer;189;C64
Lung cancer, Thyroid cancer;140-229, 162, 193;C00-C96, C33-C34, C73
Fallopian tube cancer, Ovarian cancer, Peritoneal cavity cancer;140-229, 158, 183, 183.2, 221.0;C00-C96, C48.1, C48.2, C56, C57, D28
Glioma, Solid tumours;140-199, 191;C00-C75, C71, C7A, C7B
Metastatic breast cancer;174, 175;C50
Acute lymphoblastic leukemia, Chronic myelogenous leukemia;150-159, 204.0, 205.1;C15-C26, C91.0, C92.1
Chronic myelogenous leukemia;.;C92.1
Pancreastic cancer, Prostate cancer, solid tumours;140-199, 140-229, 185, 210-229;C00-C75, C00-C96, C61, C7A, C7B, D10-D36, D3A
Breast cancer, Colon tumor, NSCLC;.;C50,C18-C21,C33-C34
NSCLC, Melanoma, Breast cancer, Colon cancer;140-229, 153, 154, 162, 172;C00-C96, C18-C21, C33, C34, C43
Multiple myeloma;140-229, 203.0;C00-C96, C90.0
Ovarian cancer, Endometrial cancer;140-229, 182.0, 183;C00-C96, C54.1, C56
Glioblatoma, Gliosarcoma, Anaplastic mixed oligoastrocytoma;191;C71
Osteosarcoma, Hematological malignancies, Solid tumours;140-199, 140-239, 170, 200-209, 210-229;C00-C75, C00-C96, C40-C41, C7A, C7B, C81-C96, D10-D36, D3A
Chronic obstructive pulmonary disease, Asthma;490-492, 493, 494-496;J40-J44, J45, J47
Major depressive disorder, Major depressive, Episode, Anxiety;296.2, 296.3, 300;F32, F32.2, F32.3, F33, F40-F42
Colon cancer, Hematologic cancers, Type 2 diabetes;140-229, 250, 250.00, 250.02;C00-C96, E08-E13, E11
Mild to moderate alzheimer's disease, Dementia;290-294, 331.0;F01-F07, G30
Dyslipidaemia;272;E78
Depression, Anxiety;300, 311;F32, F40-F42
Advanced solid tumours, Non-Hodgkin's Lymphoma;140-199, 140-229, 200, 202, 202.8, 210-229;C00-C75, C00-C96, C7A, C7B, C81-C96, C82-C85, D10-D36, D3A
Alcohol use disorders;.;F10
Major depressive disorder;296.2, 296.3, 300;F32, F33, F40-F42
Cystic fibrosis, Chronic obstructive pulmonary disease;277.0, 490-492, 494-496;E84, J40-J44, J47
Acute migraine, Non-allergic rhinitis;346, 472.0, 477, 995.3;G43, J00, J30, J31.0, T78.4
Alzheimer's disease, Dementia;290-294, 331.0;F01-F07, G30
Refractory cancer;140-239;C00-C96
Delayed gastric emptying;536.3;K31.8
Schizophrenia, Dementia;290-294, 295;F01-F07, F20
Solid tumours, Lymphoma;140-199, 202.8;C00-C75, C7A, C7B, C81-C96
Chronic obstructive pulmonary disease;.;J40-J44,J47
Type 2 diabetes, Chronic obstructive pulmonary disease;250, 250.00, 250.02, 490-492, 494-496;E08-E13, E11, J40-J44, J47
Advanced SCLC, Relapsed or refractory CLL, Lymphoid malignancies;140-229, 140-239, 162, 162.9, 202, 204.0, 204.1, 208.9;C00-C96, C00-C96, C33-C34, C34.90, C81-C96, C91-C95, C91.0, C91.1
Chronic lymphocytic leukemia;204.1;C91.1
Hypoxia;.;R09.02
Esophageal cancer, Melanoma;140-229, 150, 162, 172;C00-C96, C15, C33-C34, C43
Diabetes mellitus type 2;250;E08-E13
Breast cancer;.;C50
T-cell Acute lymphocytic leukemia;.;C91.5
Solid tumours, Non-small cell lung cancer, Metastatic colorectal cancer;140-199, 140-229, 153, 154, 162, 204.0, 210-229;C00-C75, C00-C96, C18-C21, C33, C33-C34, C34, C7A, C7B, C91.0, D10-D36, D3A
Cardiovascular disease;444;I74
Non-invasive bladder cancer;188;C67
NSCLC, non-Hodgkin's lymphoma;162, 200, 202;C33, C34, C82-C85
Multiple sclerosis, Inflammation;.;G35
Acromegally;253;E22.0
Acromegaly;.;E22.0
Non-small cell lung cancer;140-229, 162, 204.0;C00-C96, C33, C33-C34, C34, C91.0
Type 2 diabetes;250;E11
Obstructive sleep apnea;327.23, 780.57;G47.3
Venous thromboembolism in cancer;140-229;C00-C96
Nonvalvular atrial fibrillation, Thrombosis;427.31, 437.6, 453, 671.5, 671.9;I48, I80-I82
Acute myeloid leukemia, Haematological malignancies;140-239, 200-209, 205, 205.0, 208.9;C00-C96, C81-C96, C91-C95, C92, C92.0
Hypertension, Diabetes and obesity;250, 278, 401;E08-E13, E66, I10, I11, I12, I13, I15
Esophagus sensitivity;530;K20-K22
Gastroesophageal reflux disease;.;K21
Alzheimer's disease;140-229, 331.0;C00-C96, G30
Pain;338;R52
Diabetic neuropathy;.;E10.4,E11.4,E13.4
Major depressive disorder, GERD, Chronic neuropathic pain;296.2, 296.3, 338, 356.0, 356.8, 530,780;F32, F33, G64, G90.0, K21, R52, G89
Diabetes mellitus, Obesity;250, 278;E08-E13, E66
Diabetes Mellitus Type 2, Obesity;250, 278;E11, E66
Non-small cell lung cancer, Melanoma;162, 172;C33, C34, C43
Anxiety disorder, Schizophrenia;295, 300;F20, F40-F42
Solid tumours, Advanced solid malignancies;140-199, 140-239, 210-229;C00-C75, C00-C96, C7A, C7B, D10-D36, D3A
Generalized anxiety disorder;300.02;F41.1
Endometrial carcinoma, Lymphoma;140-199, 182.0, 202.8, 210-229;C00-C75, C54.1, C7A, C7B, C81-C96, D10-D36, D3A
Breast cancer;140-229, 140-239, 174, 175, 610-611;C00-C96, C00-C96, C00-D48, C50, N60-N64
Respiratory syncytial virus infection;79.6;B97.4
Viral infections;.;B34
Bronchiectasis;.;J47
Bacterial infection;84;B50-B54
Non-small-cell lung carcinoma;162;C33, C34
Lymphoma, Non-Hodgkin's lymphoma;200, 202, 202.8;C81-C96, C82-C85
Arterial thrombosis;437.6, 453, 671.5, 671.9;I80-I82
Progressive cancer;140-229;C00-C96
Bone healing;800-829;S02, S12, S22, S32, S42, S52, S62, S72, S82, S92
Genitourinary, Gastrointestinal cancers, Colorectal cancer, Melanoma;140-229, 150-159, 153, 154, 172;C00-C96, C15-C26, C18-C21, C43
Severe sepsis, Septic Shock;785.52, 995.91;A40-A41, R65.21
Large B-Cell lymphoma, Non-Hodgkin's lymphoma;202.8;C81-C96
Infectious diseases;001-139;A00-B99
Bone metastases in prostate cancer;185;C61
Acute lung injury, Acute respiratory distress syndrome;518, 518.5, 518.82;J80
Indolent relapsed non-Hodgkin's lymphoma, Metastatic non-small cell lung cancer;140-229, 162, 200, 202, 202.8, 204.0;C00-C96, C33, C33-C34, C34, C81-C96, C82-C85, C91.0
Prostate cancer, Benign prostatic hyperplasia;140-229, 185, 600;C00-C96, C61, N40
Mantle cell lymphoma, Chronic lymphocytic leukemia, Advanced solid tumors;140-199, 200.4, 202.8, 204.0, 204.1, 208.9, 210-229;C00-C75, C7A, C7B, C81-C96, C85.7, C91-C95, C91.0, C91.1, D10-D36, D3A
Fungal infections;.;.
Heartburn, Gastroesophageal reflux disease, Extra-oesophageal reflux disease;530, 787.1;K21, R12
Peptic ulcer bleeding;531-534;K25-K27
Low dose aspirin associated peptic ulcer;531-534;K25-K27
Gastrointestinal cancer, Genitourinary, Ewing's Sarcoma, Small cell lung cancer;140-229, 150-159, 162, 162.9, 170, 174, 175, 204.0;C00-C96, C15-C26, C33-C34, C34.90, C41, C50, C91.0
Relapsing forms of multiple sclerosis;340;G35
Migraine prophylaxis, Neuropathic pain;338, 346,780;G43, R52, G89
Moderate-to-severe restless legs syndrome;.;G25.81
Non-Hodgkin's lymphoma, Follicular lymphoma;200, 202, 202.0, 202.8;C81-C96, C82, C82-C85
Heart disease;.;I00-I52
Myelofibrosis, Psoriasis, Rheumatoid arthritis, Multiple myeloma, Prostate cancer;140-229, 185, 203.0, 289.83, 696, 710-719, 714;C00-C96, C61, C90.0, C94.4, D47.1, L40, M00-M25, M05-M06
Metabolic disorders;.;E70-E90
Multiple scierosis;340;G35
Cardiovascular disease, Inflammatory disorders;390-459;I00-I99
Schizophrenia, Alzheimer's disease;295, 331.0;F20, G30
Pancreatic cancer, Bladder cancer;188;C67
Cardiovascular disease, COPD, Depression;311, 390-459, 490-492, 494-496;F32, I00-I99, J40-J44, J47
Mood and anxiety disorders;296, 300;F30-F39, F40-F42
Gastrointestinal stromal tumor, Solid tumours;140-199, 150-159;C00-C75, C15-C26, C7A, C7B
Severe asthma, nasal polyposis;471, 493;J33, J45
Metastatic non-small cell lung cancer;162;C33, C34
Gastroparesis, Irritable bowel syndrome;536.3, 564.1;K31.8, K58
Ostereoporosis;733;M80-M81
Cervical cancer;180;C53
Colon cancer, Rectal cancer;140-229, 153, 154;C00-C96, C18-C21, C20
Cancer;140-199, 140-229, 140-239, 210-229;C00-C75, C00-C96, C00-C96, C00-D48, C7A, C7B, D10-D36, D3A
Heart failure;.;I50
Heart failure, Congestive;428;I50
Arthritis;.;M00-M25
Progressive non-small cell lung cancer;162;C33, C34
Multiple Sclerosis, Primary progressive;340;G35
Diffuse large B cell lymphoma, Multiple sclerosis;202.8, 340;C85.1, G35
Rheumatold arthritis, Follicular lymphoma;202.0, 714;C82, M05-M06
Breast cancer, Ovarian cancer;174, 175, 183;C50, C56
Carcinoma, Renal cell solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Coronary disease;411.1, 414.0;I20.0, I25.1
Type 1 diabetes;250.01;E10
Hormone-dependent prostate cancer, Benign prostatic hypertrophy;185, 600;C61, N40
Inflammatory breast cancer;174, 175;C50
Bipolar disorder;.;F31
Glioblastoma;.;C71
Broad chronic pain;338,78;R52, G89
Hepatocellular carcinoma;.;C22.0
Osteoarthritis symptoms;715;M15-M19, M47
Diabetic macular degeneration, Age-related macular degeneration;250, 362.01, 362.50, 362.53;E08-E13, H35.3, H35.8
NSCLC, Ewing's sarcoma, Metastatic breast cancer;140-229, 162, 170, 174, 175;C00-C96, C33, C34, C41, C50
Sarcoma;140-229;C00-C96
Grade IV malignant glioma, Glioblastoma multiforme;191;C71
Non-Hodgkin's lymphoma;202;C82
Pemphigus disease;694.4;L10
Chemotherapy-induced thrombocytopenia, Myelodysplastic syndromes;238.7, 287.3, 287.4, 287.5;D46, D69.6, P61.0
Osteoporosis, Fracture healing;733;M80-M81
Ankylosing spondylitis;.;M08.1,M45
Osteoarthritis;.;M15-M19,M47
Type 2 diabetes, Dyslipidemia;250, 250.00, 250.02, 272;E08-E13, E11, E78
Erectile dysfunction, Neuropathic pain;302.72, 338, 356.0, 356.8, 607.84,780;F52.2, G64, G90.0, N48.4, R52, G89
Systemic lupus erythematosus, Myositis;695, 710.0, 729.1;L51-L54, M32, M60
Depression, Posttraumatic stress disorder;309.81, 311;F32, F43.1
Major depressive disorder;296.2, 296.3, 311;F32, F33
Metastatic renal cell carcer, Gastrointestinal stromal tumors;140-199, 150-159, 189, 210-229;C00-C75, C15-C26, C64, C7A, C7B, D10-D36, D3A
Soft tissue sarcoma;171;C49
Endometriosis;.;N80
Endometriosis, Uterus myoma;218.9, 617;D25, N80
Venous arterial thromboembolism;444, 453;I74, I80-I82
Alzheimer's disease, Peripheral sensory neuropathies;331.0, 356.0, 356.8;G30, G64, G90.0
Hormone resistant prostate cancer;185;C61
Chemotherapy-induced nausea and vomiting;787;R11
Incontinence, Anxiety disorder, Chemotherapyinduced emesis, Major depressive disorder;296.2, 296.3, 300, 787, 787.6, 788.3;F32, F33, F40-F42, N39.3-N39.4, R11, R15, R32
Cerebral stroke;434.91;I61-I63
Carcinoid tumor, Endometriosis;140-199, 209.4, 209.5, 209.6, 210-229, 617;C00-C75, C75, C7A, C7B, D10-D36, D3A, E34.0, N80
Pulmonary arterial hypertension;.;I27.0,I27.2
ADHD, Schizophrenia, Anxiety, dementia;290-294, 295, 300, 314.0;F01-F07, F20, F40-F42, F90
Fibromyalgia;.;M79.7
Fibromyalgia, Myalgia, Chemotherapyinduced emesis;729.1, 787;M79.1, M79.7, R11
Severe mood disorders;296;F30-F39
Chronic obstructive pulmonary disease, Cystic fibrosis;277.0, 460-519, 490-492, 494-496, 709.2;E84, J00-J99, J40-J44, J47, L90.5
Thrombolysis;410, 415.1, 434.91, 459.9;I21-I22, I26, I61-I63, I99.9
Major depressive disorder;.;F32,F33
Major depressive disorders, Obesity, Type 2 diabetes;250, 250.00, 250.02, 278, 296, 296.2, 296.3;E08-E13, E11, E66, F30-F39, F32, F33
Major depressive disorders, Severe mood disorders;296, 296.2, 296.3;F30-F39, F32, F33
Rheumatoid Arthritis, Psoriasis;696, 710-719, 714;L40, M00-M25, M05-M06
Irritable bowel syndrome with diarrhoea;.;K58.0
Diarrhea-predominant IBS;564.1;K58.0
Graft rejection in heart transplantation, Idiopathic thrombocytopenic purpura;287.31, 996;D69.3, T86
Rheumatold arthritis, Multiple Sclerosis;340, 710-719, 714;G35, M00-M25, M05-M06
Diabetic kidney disease;.;E11.22
Diabetic nephropathy;250.4;E10.2, E11.2, E13.2
Eating disorder, Obesity;278, 307.5;E66, F50
Arrhythmia;.;I47-I49
Heart transplant rejection;996;T86
Kidney transplant rejection;.;Z48.22
Chemotherapy or radiotherapy-induced mucositis;338, 528.0,780;K12.3, R52, G89
Acute and chronic heart failure;428;I50
Chronic low back pain, Neuropathic pain;338, 356.0, 356.8, 724.2, 724.5,780;G64, G90.0, M54, M54.5, R52, G89
Rheumatold arthritis, Idiopathic thrombocytopenic purpura;287.31, 710-719, 714;D69.3, M00-M25, M05-M06
Cryopyrin-associated periodic syndromes;277.31, 322.2, 339.8, 708.2, 708.8, 714.3;E85.0, G03.1, G44.8, L50.2, L50.8, M08.9
Urticaria, Vasculitis;446, 447.6, 708;I77.6, I80, L50, L95, M30-M31
Diabetic retinopathy;.;E10.3,E11.3,E13.3
Epilepsy, Focal, Seizure disorder;345, 345.4, 345.5, 345.9, 780.3;G40, G40, G40.0, G40.2, P90, R56
Multiple Sclerosis, Rheumatoid arthritis;340, 710-719, 714;G35, M00-M25, M05-M06
Intensive care unit, Bacterial infections;001-009, 001-139, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A00-B99, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Spinal cord injuries;.;G95.9
Pneumonia, Bacterial infections;001-009, 001-139, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104, 480-486, 770.0;A00-A09, A00-B99, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79, J12, J13 , J14, J15, J16, J17, J18, P23
Emphysema, Bronchitis, Chronic obstructive pulmonary disease;460-519, 466, 490, 490-492, 491, 492, 494-496;J00-J99, J20-J21, J40-J44, J42, J43, J47
Major depressive disorder, Severe mood disorder;296, 296.2, 296.3;F30-F39, F32, F33
Eating disorders stimulate food consumption anxiety;307.5;F50
Schizophrenia, Pervasive developmental disorder;295, 299;F20, F84
ADHD, Sleep disorders, Alzheimer's disease;307.4, 314.0, 327, 331.0, 710.0, 780.5;F51, F90, G30, G47, M32
Diabetic neuropathy, Postherpetic neuralgia;053.19, 250, 250.6, 356.0, 356.8;B02.2, E08-E13, E10.4, E11.4, E13.4, G44.847, G53.0, G64, G90.0
Chronic functional vomiting;536.2;R11.10
Major depressive disorder, Menopausal staging, Vasomotor symptoms;296, 296.2, 296.3, 627.2;F30-F39, F32, F33, N95.0, N95.1
Depressive disorder, Painful diabetic neuropathy;250, 250.6, 296.2, 296.3, 338, 356.0, 356.8,780;E08-E13, E10.4, E11.4, E13.4, F32, F33, G64, G90.0, R52, G89
Cognition disorders;.;F06.7
Parkinson's disease;332;G20
Painful diabetic neuropathy;250.6,338,780;E10.4, E11.4, E13.4, G89, R52
Dry eye disease;370.33;H16.229
Irritable bowel syndrome with diarrhoea;493, 564.1, 787.91;A09, J45, K58, K59.1
Chronic Kidney disease, Kidney transplantation;403, 580-589, 585.1-585.5, 585.9, 996;N00-N29, N18, T86
Parkinson's disease, Restless legs syndrome;332, 333.94;F02.3, G20, G25.8
Eating disorder;307.5;F50
Breast cancer, Ovarian cancer;140-229, 174, 175, 183;C00-C96, C50, C56
Systemic lupus erythematosus, Graft rejection in heart transplantation;695, 710.0, 996;L51-L54, M32, T86
Emesis;.;R11
Emesis, Irritable bowel syndrome;564.1, 787;K58, R11
Type 2 diabetes, Idiopathic pulmonary fibrosis;250, 250.00, 250.02, 515, 516.3, 709.2;E08-E13, E11, J84.1, L90.5
Primary progressive multiple sclerosis;340;G35
Inflammatory bowel disease, Rheumatoid arthritis;555, 556, 710-719, 714;K50, K51, M00-M25, M05-M06
Pustular palmoplantar psoriasis, Multiple sclerosis;340, 696, 696.1;G35, L40, L40.3
Rheumatold arthritis, Psoriatic arthritis, Ankylosing spondylitis;696.0, 710-719, 714, 720.0;L40.5, M00-M25, M05-M06, M07, M08.1, M45
ADHD, Severe mood disorders;296, 314.00, 314.01;F30-F39, F90
Non-alcoholic fatty liver disease;571.8;K76.0
Rheumatold arthritis, Chronic obstructive pulmonary disease;460-519, 490-492, 494-496, 710-719, 714;J00-J99, J40-J44, J47, M00-M25, M05-M06
Dyspepsia;.;K30
Irritable bowel syndrome, Dyspepsia;536.8, 564.1;K30, K58
Osteoarthritis, Neuropathic pain;338, 356.0, 356.8, 715,780;G64, G90.0, M15-M19, M47, R52, G89
Irritable Bowel Syndrome;250, 250.00, 250.02, 278, 564.1;E08-E13, E11, E66, K58
Urinary incontinence;.;N39.3-N39.4
Irritable bowel syndrome;300, 311, 564.1;F32, F40-F42, K58
Opioid-related disorders, Diabetic neuropathy;250, 250.6, 292, 304.0, 305.50, 356.0, 356.8;E08-E13, E10.4, E11.4, E13.4, F11, G64, G90.0
Major depressive disorder, Parkinson's disease;296.2, 296.3, 332;F02.3, F32, F33, G20
B-cell Non-hodgkin's Lymphoma, Rheumatoid arthritis;200, 202, 202.8, 710-719, 714;C81-C96, C82-C85, M00-M25, M05-M06
Myelofibrosis;.;C94.4,D47.1
Myelofibrosis, Polycythemia vera;289.0, 289.83, 776.4;C94.4, D47.1, D75.1, P61.1
Cystic fibrosis;.;E84
Postoperative ileus;537.2, 560.1, 560.31, 777.1, 777.4;K31.5, K56.0, K56.3, K56.7, P76.1
Myelofibrosis, Essential thrombocythemia, Polycythemia vera;238.71, 289.0, 289.83, 289.9, 776.4;C94.4, D47.1, D47.3, D75.1, D75.2, D75.8, P61.1
Chemotherapy-induced emesis;787;R11
Severe mood disorders, Depression;296, 311;F30-F39, F32
Lipodystrophy;.;E88.1
Prader-Willi syndrome, Raynauds disease, Alzheimers disease, Cardiovascular disease;331.0, 390-459, 443.0, 759.81;G30, I00-I99, I73.0, Q87.1
Nausea;.;R11
Nausea, Vomiting, Testicular germ cell tumor, Emesis;140-199, 183, 186, 210-229, 220, 222.0, 787, 787.0;C00-C75, C56, C62, C7A, C7B, D10-D36, D27, D29.2, D3A, R11
Immune thrombocytopenic purpura, Idiopathic thrombocytopenic purpura;287.31;D69.3
Constipation, Postoperative ileus;537.2, 560.1, 560.31, 564.0, 777.1, 777.4;K31.5, K56.0, K56.3, K56.7, K59.0, P76.1
Euvolemic hyponatremia, Hypervolemic hyponatremia;276.1;E87.1
Hughes syndrome;289.81;D68.8
Drug abuse;303, 304, 305;F10-F19
Constipation;.;K59.0
Dementia;.;F01-F07
Metastatic cancer, Unspecified adult solid tumor;140-199, 140-229, 210-229;C00-C75, C00-C96, C7A, C7B, D10-D36, D3A
Obesity, Type 2 diabetes;250, 250.00, 250.02, 278;E08-E13, E11, E66
Type 2 diabetes, Early nephropathy, Claudication;250, 250.00, 250.02, 250.4, 338, 437.6, 443.9, 453, 580-599, 671.5, 671.9,780;E08-E13, E10.2, E11, E11.2, E13.2, I73.9, I80-I82, N00-N29, R52, G89
Infantile colics, Postoperative ileus;537.2, 560.1, 560.31, 777.1, 777.4, 789.7;K31.5, K56.0, K56.3, K56.7, P76.1, R10.4
Diabetes mellitus type 1;.;E10
ADHD, Depression, Cocaine addiction;303-304, 304.2, 311, 314.00, 314.01;F10-F19, F14.2, F32, F90
General leukaemia cancer;204-208;C91-C95
Advanced Melanoma, Multiple myeloma;172, 203.0;C43, C90.0
Bulimia nervosa, Severe mood disorders;296, 307.51;F30-F39, F50.2
Gram-positive bacterial infection;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Primary myelofibrosis, Post-polycythemia vera, Post-essential thrombocytopenia, Cutaneous T cell-lymphomas;203.0, 287.3, 287.4, 287.5, 289.0, 289.83, 776.4;C90.0, C94.4, D47.1, D69.6, D75.1, P61.0, P61.1
Advanced Stage Parkinson's Disease;332;F02.3, G20
Non-Hodgkin's Lymphoma, Late-stage Solid Tumors;140-199, 200, 202, 202.8, 210-229;C00-C75, C7A, C7B, C81-C96, C82-C85, D10-D36, D3A
Ulcerative colitis, Inflammatory bowel disease;555, 556, 556.9;K50, K50-K52, K51
Parkinson's disease, Psychosis;290-299, 332;F02.3, F20-F29, G20
Idiopathic pulmonary fibrosis;.;J84.1
Hyperlipidaemia, Mixed dyslipidaemia;272, 272.0-272.4;E78
Panic disorder, Severe mood disorders, Schizophrenia;295, 296, 300.01, 300.21;F20, F30-F39, F41.0
Major depressive disorder;296.0, 296.1, 296.2, 296.3, 296.4, 296.5, 296.6, 296.7, 296.8;F31, F32, F33
Gout;.;M10
Ulcerative colitis, Crohn's disease, Psoriasis, Eczema, Multiple sclerosis, Barrett's esophagus;340, 530.85, 555, 556.9, 692, 696;G35, K22.7, K50, K50-K52, L20-L30, L40
Hereditary angioedema;.;D84.1
Ischemia-reperfusion injury, Lung transplantation, Graft rejection in heart transplantation;996, 996.84;T86, T86.81
Diabetic peripheral neuropathic pain;250.6, 338,780;E10.4, E11.4, E13.4, R52, G89
Sarcoma, Idiopathic thrombocytopenic purpura;287.31;D69.3
Acute gout glare;274;M10
Restless legs syndrome, Parkinson's disease;332, 333.94;F02.3, G20, G25.8
Delayed graft function, Heart transplantation;996;T86
Depression, Attention deficit hyperactivity disorder;311, 314.00, 314.01;F32, F90
Atopic dermatitis;.;L20
Idiopathic parkinson's disease;332;F02.3, G20
Acute lung injury, Acute respiratory distress syndrome;518.5, 518.82;J80
Obesity, Psychosis;278, 290-299;E66, F20-F29
Irritable bowel syndrome, Chemo therapy induced emesis, Gastric motility disorder;536.8, 564.1, 787;K30, K58, R11
Hodgkin's lymphoma, Multiple myeloma;201, 202.8, 203.0;C81, C81-C96, C90.0
Renal Transplantation;.;Z48.22
Sleep initiation and maintenance disorders, Primary Insomnia, Schizophrenia;295, 307.41, 307.42, 327.0, 780.51, 780.52;F20, F51.0, G47.0
Major depressive disorder, Anxiety;300;F40-F42
Multiple myeloma, HIV Infections;001-139, 042, 203.0;A00-B99, B20, C90.0
Anorexia;.;F50.0-F50.1
Anorexia nervosa cachexia;307.1, 799.4;F50.0-F50.1, R64
Severe Sepsis, Diabetic foot ulcers;250, 707, 995.91;A40, A40-A41, A41, E08-E13, L88-L89
Epilepsy, Parkinson's disease;332, 345;F02.3, G20, G40
Nicotine dependence, Obesity;278, 305.1;E66, F17
Diabetic foot ulcer;.;E08-E13
Myelofibrosis;289.83;C94.4, D47.1
Psoriatic arthritis, Rheumatoid arthritis;696.0, 710-719, 714;L40.5, M00-M25, M05-M06, M07
Neuropathic pain, Postherpetic neuralgia;053.19, 338, 356.0, 356.8,780;B02.2, G44.847, G53.0, G64, G90.0, R52, G89
Fibromyalgia, Major depressive disorder, Severe mood disorders;296, 296.2, 296.3, 729.1;F30-F39, F32, F33, M79.7
Chemotherapy-induced peripheral neuropathy;356.0, 356.8;G64, G90.0
Type 1 diabetes, Psoriasis;250, 250.01, 696;E08-E13, E10, L40
Chronic obstructive pulmonary disease, Pulmonary arterial hypertension;401, 416.0, 490-492, 494-496;I10, I11, I12, I13, I15, I27.0, I27.2, J40-J44, J47
Anxiety disorder, Chemotherapyinduced emesis, Dyspepsia, Major depressive disorder;296.2, 296.3, 300, 536.8, 787;F32, F33, F40-F42, K30, R11
Kidney diseases, Heart transplantation;996;T86
Breast cancer, Ovarian cancer, Bladder cancer, Prostate cancer, Lung cancer;140-229, 162, 183, 188;C00-C96, C33-C34, C56, C67
Hepatitis C virus infection;001-139, 070.4, 070.5, 070.70, 573.3;A00-B99, B17.1, B18.2, K75.9
Coronary Artery disease, Coronary Restenosis, Cardiovascular restenosis;410-414, 429.2, 429.89;I20-I25, I51.89
Glioblastoma, Anaplastic Astrocytoma, Malignant brain tumors;140-199, 191, 210-229, 225.0;C00-C75, C71, C7A, C7B, D10-D36, D33, D3A
Diabetic macular edema, Diabetic retinopathy;250, 250.5, 362.0-362.2, 362.01, 362.07, 362.53, 782.3;E08-E13, E08.3, E09.3, E10.3, E11.3, E13.3, H35-H35.2, H35.8, H36, E10.3, E11.3, E13.3, R60.9
Lung cancer, Breast cancer, Colorectal cancer, Ovarian cancer, Melanoma;140-229, 162, 162.9, 172, 183, 200, 202, 204.0;C00-C96, C33, C33-C34, C34, C34.90, C43, C56, C82-C85, C91.0
Leukaemia, Myelodysplastic Syndrome, Solid tumours, Lymphoma;140-199, 202.8, 208.9, 210-229, 758.33;C00-C75, C7A, C7B, C81-C96, C91-C95, D10-D36, D3A, Q93.88
Renal cell carcinoma, Melanoma and lymphoma, Small cell lung cancer;162, 172, 189, 202.8;C33, C34, C43, C64, C81-C96
Relapsed/refractory chronic lymphocytic leukaemia, Advanced non-small-cell lung cancer, Advanced pancreatic cancer;140-229, 157, 162, 202.0, 202.8, 204.0, 204.1, 204.1V10.60, 208.9;C00-C96, C25, C33, C33-C34, C34, C81-C96, C82, C91-C95, C91.0, C91.1
Choroidal neovascularization, Age-related macular degeneration;362.5;H35.3
Solid tumours, AML, ALL, CML, MDS, Myelofibrosis;140-199, 200, 202, 204.0, 205.0, 205.1, 210-229, 289.83, 758.33;C00-C75, C7A, C7B, C82-C85, C91.0, C92.0, C92.1, C94.4, D10-D36, D3A, D47.1, Q93.88
Ovarian cancer, Fallopian cancer, Peritoneal cancer;140-229, 158, 183, 183.2, 221.0;C00-C96, C48.1-C48.2, C56, C57, D28
Advanced refractory solid, Haematological tumours;140-229;C00-C96
Mantle cell lymphoma;200.4;C85.7
Multiple myeloma, Mantle cell lymphoma, Head and neck cancers, Cyclin D1-positive melanoma;140-149, 140-229, 172, 200.4, 202.8, 203.0;C00-C96, C07-C14, C32-C33, C43, C81-C96, C85.7, C90.0
Mantle-cell lymphoma;202.8;C81-C96
Advanced solid tumours;140-199, 140-239, 210-229;C00-C75, C00-D48, C7A, C7B, D10-D36, D3A
